Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-16T18:00:33.775Z	Brussels	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	4	hotel	2	1	806	Breakfast,Free wi-fi,TV	Petrov Petr	anna@mail.ru	img/roland.jpg	6016	false	7	16.287391	19.564865
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.775Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	room	2	2	4784	Free wi-fi,TV	Ivanov Ivan	anna@mail.ru	img/photo.jpg	6286	false	2	7.203563	13.008042
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.775Z	Paris	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	2	room	2	2	2817	Air conditioning,Parking,Breakfast,Free wi-fi	Anina Anna	vanya@ya.ru	img/photo.jpg	5528	false	1	16.049534	10.355338
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-16T18:00:33.775Z	Hamburg	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	apartment	1	3	944	Parking,Breakfast,Free wi-fi,TV	Vladimirov Vladimir	vanya@ya.ru	img/coffee.jpg	8097	false	4	10.809248	17.032032
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.776Z	Brussels	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	4	hotel	6	5	969	TV	Vladimirov Vladimir	dmitriviev@mail.com	img/roland.jpg	11549	true	5	7.925029	2.318176
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.776Z	Brussels	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	house	2	7	1467	Breakfast,Free wi-fi,TV	Petrov Petr	alexxev@gmail.com	img/user.jpg	3547	true	1	1.502852	13.363962
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.776Z	Hamburg	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	room	4	7	4493	Parking,Breakfast,Free wi-fi	Ivanov Ivan	alexxev@gmail.com	img/smite.jpg	11770	false	10	16.474777	5.641832
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.776Z	Amsterdam	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	3	hotel	5	2	1776	Air conditioning,Parking,Breakfast,Free wi-fi,TV	Dmitriev Dmitry	anna@mail.ru	img/smite.jpg	3947	false	9	10.187795	17.356619
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-21T18:00:33.776Z	Cologne	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	house	2	4	2879	Free wi-fi,TV	Anina Anna	dmitriviev@mail.com	img/photo.jpg	4449	false	9	14.440525	19.302828
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.776Z	Dusseldorf	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	house	5	6	3455	Breakfast,Free wi-fi,TV	Petrov Petr	petrov_petr@gmail.com	img/roland.jpg	10151	false	9	19.387399	14.234146
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.776Z	Hamburg	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	room	1	3	836	Parking,Breakfast,Free wi-fi,TV	Petrov Petr	vl_vladimirov@ya.ru	img/photo.jpg	11324	false	4	11.959177	17.698882
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.776Z	Paris	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	1	hotel	4	3	3156	Breakfast,Free wi-fi,TV	Vladimirov Vladimir	vl_vladimirov@ya.ru	img/photo.jpg	8971	true	9	13.358649	1.017747
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-20T18:00:33.776Z	Paris	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	true	1	apartment	3	4	4137	Breakfast,Free wi-fi,TV	Alexeev Alexey	petrov_petr@gmail.com	img/awesome-avatar.jpg	8106	true	6	18.328767	5.437878
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.776Z	Dusseldorf	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	5	hotel	2	6	790	TV	Petrov Petr	vanya@ya.ru	img/awesome-avatar.jpg	4226	true	6	6.651638	12.688969
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.776Z	Amsterdam	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	3	hotel	5	7	1657	Free wi-fi,TV	Petrov Petr	petrov_petr@gmail.com	img/roland.jpg	4900	false	5	13.793133	4.053532
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.777Z	Paris	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	5	hotel	2	4	4977	Fridge,Air conditioning	Petrov Petr	vl_vladimirov@ya.ru	img/photo.jpg	9059	false	4	12.214768	18.226284
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-16T18:00:33.777Z	Hamburg	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	4	room	2	3	4237	Parking,Breakfast,Free wi-fi	Anina Anna	vanya@ya.ru	img/smite.jpg	7802	true	4	6.966382	13.94634
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.777Z	Brussels	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/1.jpg,https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg	true	4	hotel	4	6	1080	Air conditioning,Parking	Anina Anna	anna@mail.ru	img/photo.jpg	3931	false	6	14.996155	7.387008
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-21T18:00:33.777Z	Paris	https://12.react.pages.academy/static/hotel/8.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	hotel	5	8	1365	Parking,Breakfast,Free wi-fi	Vladimirov Vladimir	anna@mail.ru	img/coffee.jpg	1215	false	4	5.385616	8.157217
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.777Z	Paris	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/10.jpg	false	2	room	5	6	641	TV	Vladimirov Vladimir	vanya@ya.ru	img/photo.jpg	5325	true	3	3.525852	19.066841
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-20T18:00:33.777Z	Brussels	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	room	6	3	4135	Breakfast,Free wi-fi,TV	Ivanov Ivan	vl_vladimirov@ya.ru	img/photo.jpg	6117	false	9	3.563445	11.599835
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.777Z	Dusseldorf	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	3	apartment	3	7	4985	Air conditioning,Parking,Breakfast	Ivanov Ivan	vl_vladimirov@ya.ru	img/roland.jpg	3892	true	2	14.08154	17.700071
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.777Z	Hamburg	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/10.jpg	true	4	hotel	2	6	3707	Parking,Breakfast	Alexeev Alexey	anna@mail.ru	img/user.jpg	10087	false	5	14.629756	6.557683
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.777Z	Cologne	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	5	apartment	2	7	4034	Air conditioning	Alexeev Alexey	petrov_petr@gmail.com	img/photo.jpg	5860	false	7	12.433523	3.401643
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.777Z	Hamburg	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	2	hotel	4	7	1190	Parking,Breakfast	Alexeev Alexey	dmitriviev@mail.com	img/photo.jpg	2793	false	5	16.708861	18.285612
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.777Z	Brussels	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	house	4	5	3673	Breakfast,Free wi-fi,TV	Ivanov Ivan	alexxev@gmail.com	img/awesome-avatar.jpg	9055	false	2	15.745628	3.021677
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.777Z	Cologne	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	1	room	4	3	4194	TV	Dmitriev Dmitry	alexxev@gmail.com	img/user.jpg	4580	true	8	8.097891	10.022774
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.777Z	Brussels	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	apartment	2	4	543	Free wi-fi,TV	Dmitriev Dmitry	alexxev@gmail.com	img/roland.jpg	6621	false	3	14.263887	9.565676
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-16T18:00:33.777Z	Amsterdam	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	room	2	5	4370	Air conditioning,Parking	Anina Anna	anna@mail.ru	img/roland.jpg	1286	true	2	16.860152	6.124286
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.777Z	Brussels	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	hotel	4	4	1739	Parking,Breakfast,Free wi-fi	Vladimirov Vladimir	petrov_petr@gmail.com	img/avatar-angelina.jpg	11845	true	8	6.066843	8.455374
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-17T18:00:33.777Z	Cologne	https://12.react.pages.academy/static/hotel/10.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	true	4	hotel	2	1	2246	Fridge,Air conditioning,Parking	Vladimirov Vladimir	vanya@ya.ru	img/photo.jpg	9406	false	4	16.886126	8.574176
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-19T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	3	house	6	6	1407	Breakfast,Free wi-fi,TV	Vladimirov Vladimir	anna@mail.ru	img/user.jpg	5484	false	4	17.790642	1.606089
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.778Z	Amsterdam	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/10.jpg	false	4	apartment	5	5	4241	Free wi-fi,TV	Anina Anna	petrov_petr@gmail.com	img/awesome-avatar.jpg	6067	false	6	17.065368	17.383405
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-18T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/1.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	4	apartment	2	4	2245	Breakfast,Free wi-fi,TV	Anina Anna	alexxev@gmail.com	img/user.jpg	9240	true	9	19.577944	16.81872
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-21T18:00:33.778Z	Paris	https://12.react.pages.academy/static/hotel/3.jpg	https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	apartment	4	7	556	Fridge,Air conditioning,Parking,Breakfast	Alexeev Alexey	alexxev@gmail.com	img/avatar-angelina.jpg	1025	false	5	18.282486	16.238969
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.778Z	Brussels	https://12.react.pages.academy/static/hotel/1.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	room	4	3	1781	Breakfast,Free wi-fi,TV	Dmitriev Dmitry	petrov_petr@gmail.com	img/awesome-avatar.jpg	3283	false	7	4.318131	9.477952
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.778Z	Hamburg	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	5	hotel	6	6	2299	Parking,Breakfast	Dmitriev Dmitry	vl_vladimirov@ya.ru	img/photo.jpg	2551	false	9	19.336353	16.329232
